Along transect distance,Depth,Easting,Northing,Density_Galatheid,Density_Stomatopod
m,m,m,m,#-/ m\+(2),# / m\+(2)
0,329.3028,376996.3799,818582.6695,0,0
2.78066,328.7884,376994.292,818580.8844,0,0
5.56131,328.3584,376992.2041,818579.0992,0,0.112
8.34197,327.9323,376990.1162,818577.3141,0,0
11.12263,327.2687,376988.0283,818575.5289,0,0
13.90328,326.5718,376985.9404,818573.7437,0,0
16.68394,326.0808,376983.8525,818571.9586,0,0
19.46459,325.5648,376981.7646,818570.1734,0,0
22.24525,325.2256,376979.6767,818568.3883,0,0
25.02591,324.4937,376977.5888,818566.6031,0,0
27.80656,323.7829,376975.5009,818564.8179,0,0
30.58722,323.3172,376973.413,818563.0328,0,0
33.36788,322.6048,376971.3251,818561.2476,0,0
36.14853,321.8877,376969.2372,818559.4625,0,0
38.92919,321.1679,376967.1493,818557.6773,0,0
41.70984,320.7795,376965.0614,818555.8921,0,0
44.4905,320.1916,376962.9735,818554.107,0,0
47.27116,319.9969,376960.8856,818552.3218,0,0
50.05181,319.4792,376958.7977,818550.5367,0,0
52.83247,319.0932,376956.7098,818548.7515,0,0
55.61313,318.5311,376954.6219,818546.9663,0,0
58.39378,318.2595,376952.534,818545.1812,0,0
61.17444,318.0247,376950.4461,818543.396,0,0
63.95509,317.5026,376948.3582,818541.6109,0,0
66.73575,317.1385,376946.2703,818539.8257,0,0
69.51641,316.5792,376944.1824,818538.0405,0,0
72.29706,316.0481,376942.0945,818536.2554,0,0
75.07772,315.75,376940.0066,818534.4702,0,0
77.85838,315.2841,376937.9187,818532.6851,0,0.1284
80.63903,314.8347,376935.8308,818530.8999,0,0
83.41969,314.2389,376933.7429,818529.1147,0,0.1373
86.20035,313.843,376931.655,818527.3296,0,0
88.981,313.3449,376929.5671,818525.5444,0,0
91.76166,312.9996,376927.4792,818523.7593,0,0
94.54231,312.5188,376925.3913,818521.9741,0,0
97.32297,312.0206,376923.3034,818520.1889,0,0
100.10363,311.3877,376921.2155,818518.4038,0,0
102.88428,311.06,376919.1276,818516.6186,0,0
105.66494,310.1437,376917.0397,818514.8335,0,0
108.4456,309.912,376914.9518,818513.0483,0,0
111.22625,310.4573,376912.8639,818511.2632,0,0
114.00691,310.5129,376910.776,818509.478,0,0
116.78756,310.6776,376908.6881,818507.6928,0,0
119.56822,311.0768,376906.6002,818505.9077,0,0.1089
122.34888,311.4274,376904.5123,818504.1225,0,0
125.12953,311.9258,376902.4244,818502.3374,0,0
127.91019,312.1869,376900.3365,818500.5522,0,0
130.69085,312.4498,376898.2486,818498.767,0,0
133.4715,312.9172,376896.1607,818496.9819,0,0
136.25216,313.1996,376894.0728,818495.1967,0,0
139.03282,313.5583,376891.9849,818493.4116,0,0
141.81347,314.0954,376889.897,818491.6264,0,0
144.59413,314.4167,376887.8091,818489.8412,0,0
147.37478,314.7691,376885.7212,818488.0561,0,0
150.15544,315.3533,376883.6333,818486.2709,0,0
152.9361,315.5676,376881.5455,818484.4858,0,0
155.71675,315.9589,376879.4576,818482.7006,0.0996,0
158.49741,316.3855,376877.3697,818480.9154,0,0
161.27807,316.8742,376875.2818,818479.1303,0,0
164.05872,317.3124,376873.1939,818477.3451,0,0
166.83938,317.731,376871.106,818475.56,0,0
169.62003,318.1692,376869.0181,818473.7748,0,0
172.40069,318.5879,376866.9302,818471.9896,0,0
175.18135,318.9561,376864.8423,818470.2045,0,0
177.962,319.4253,376862.7544,818468.4193,0,0
180.74266,319.8421,376860.6665,818466.6342,0,0
183.52332,320.2042,376858.5786,818464.849,0,0
186.30397,320.6911,376856.4907,818463.0638,0,0
189.08463,321.0787,376854.4028,818461.2787,0,0
191.86528,321.5187,376852.3149,818459.4935,0,0
194.64594,321.8966,376850.227,818457.7084,0,0
197.4266,322.2161,376848.1391,818455.9232,0,0
200.20725,322.6756,376846.0512,818454.138,0,0
202.98791,323.0924,376843.9633,818452.3529,0,0
205.76857,323.5227,376841.8754,818450.5677,0,0
208.54922,323.9395,376839.7875,818448.7826,0,0
211.32988,324.3485,376837.6996,818446.9974,0,0
214.11054,324.6503,376835.6117,818445.2122,0,0
216.89119,325.1487,376833.5238,818443.4271,0,0
219.67185,325.4584,376831.4359,818441.6419,0,0
222.4525,325.9295,376829.348,818439.8568,0,0
225.23316,326.3871,376827.2601,818438.0716,0,0
228.01382,326.6853,376825.1722,818436.2864,0,0
230.79447,327.1447,376823.0843,818434.5013,0,0
233.57513,327.575,376820.9964,818432.7161,0,0
236.35579,328.0308,376818.9085,818430.931,0,0
239.13644,328.6205,376816.8206,818429.1458,0,0
241.9171,328.8078,376814.7327,818427.3606,0,0
244.69775,329.4073,376812.6448,818425.5755,0,0
247.47841,329.6257,376810.5569,818423.7903,0,0
250.25907,330.0852,376808.469,818422.0052,0,0
253.03972,330.6049,376806.3811,818420.22,0,0
255.82038,330.9828,376804.2932,818418.4348,0,0
258.60104,331.3625,376802.2053,818416.6497,0,0
261.38169,331.7325,376800.1174,818414.8645,0,0
264.16235,332.1475,376798.0295,818413.0794,0,0
266.94301,332.5795,376795.9416,818411.2942,0,0
269.72366,332.9087,376793.8537,818409.5091,0,0
272.50432,333.2671,376791.7658,818407.7239,0,0
275.28497,333.8258,376789.6779,818405.9387,0,0
278.06563,333.9568,376787.59,818404.1536,0,0
280.84629,334.4471,376785.5021,818402.3684,0,0
283.62694,334.9242,376783.4142,818400.5833,0,0
286.4076,335.4244,376781.3263,818398.7981,0,0
289.18826,335.7207,376779.2384,818397.0129,0,0
291.96891,336.1022,376777.1505,818395.2278,0,0
294.74957,336.4625,376775.0626,818393.4426,0,0
297.53022,336.9219,376772.9747,818391.6575,0,0
300.31088,337.1129,376770.8868,818389.8723,0,0.1089
303.09154,337.4245,376768.7989,818388.0871,0,0.1089
305.87219,337.814,376766.711,818386.302,0,0
308.65285,338.1937,376764.6231,818384.5168,0,0
311.43351,338.4371,376762.5352,818382.7317,0,0
314.21416,338.6805,376760.4473,818380.9465,0,0
316.99482,339.0699,376758.3594,818379.1613,0,0
319.77547,339.4028,376756.2715,818377.3762,0,0
322.55613,339.6657,376754.1836,818375.591,0,0
325.33679,339.9869,376752.0957,818373.8059,0,0
328.11744,340.3782,376750.0078,818372.0207,0,0
330.8981,340.6314,376747.9199,818370.2355,0,0
333.67876,340.9474,376745.832,818368.4504,0,0
336.45941,341.3013,376743.7441,818366.6652,0,0
339.24007,341.7102,376741.6562,818364.8801,0,0
342.02073,342.0607,376739.5683,818363.0949,0,0
344.80138,342.4715,376737.4804,818361.3097,0,0
347.58204,342.8998,376735.3925,818359.5246,0,0
350.36269,343.3769,376733.3046,818357.7394,0,0
353.14335,343.6787,376731.2167,818355.9543,0,0
355.92401,343.9689,376729.1288,818354.1691,0,0.1055
358.70466,344.331,376727.0409,818352.3839,0,0
361.48532,344.522,376724.953,818350.5988,0,0
364.26598,344.993,376722.8651,818348.8136,0,0
367.04663,345.3806,376720.7772,818347.0285,0,0
369.82729,345.809,376718.6893,818345.2433,0,0.1055
372.60794,346.3287,376716.6014,818343.4581,0,0
375.3886,346.5197,376714.5135,818341.673,0,0
378.16926,346.7499,376712.4256,818339.8878,0,0
380.94991,347.0907,376710.3377,818338.1027,0,0
383.73057,347.2543,376708.2498,818336.3175,0,0
386.51123,347.5985,376706.1619,818334.5323,0,0.1089
389.29188,347.8127,376704.074,818332.7472,0,0
392.07254,348.2934,376701.9861,818330.962,0,0.1022
394.8532,348.6226,376699.8982,818329.1769,0,0
397.63385,349.267,376697.8103,818327.3917,0,0
400.41451,349.8212,376695.7224,818325.6065,0,0
403.19516,350.2192,376693.6345,818323.8214,0,0.1055
405.97582,350.4316,376691.5466,818322.0362,0,0
408.75648,350.9805,376689.4587,818320.2511,0,0
411.53713,351.3857,376687.3708,818318.4659,0,0
414.31779,351.8724,376685.2829,818316.6807,0,0
417.09845,352.5187,376683.195,818314.8956,0,0
419.8791,353.0115,376681.1071,818313.1104,0,0
422.65976,353.5664,376679.0192,818311.3253,0,0
425.44041,354.071,376676.9313,818309.5401,0,0
428.22107,354.6975,376674.8434,818307.755,0,0
